Service Request (SR) Number,SR Type Code,SR Description,Owning Department,Method Received,SR Status,Status Change Date,Created Date,Last Update Date,Close Date,SR Location,Street Number,Street Name,City,Zip Code,County,State Plane X Coordinate,State Plane Y Coordinate,Latitude Coordinate,Longitude Coordinate,(Latitude.Longitude),Council District,Map Page,Map Tile
17-00000044,AFDWILPR,AFD - Wildfire Concern / Presentation,Austin Fire Department,Spot311 Interface,Closed,01/04/2017 11:33:39 AM,01/01/2017 12:12:16 AM,01/04/2017 11:33:39 AM,01/04/2017 11:33:39 AM,"8209 EASTER CV, AUSTIN, 78757",8209,EASTER,AUSTIN,78757,TRAVIS,3119576.74928091,10104401.9989919,30.36022233,-97.72363715,"(30.36022233, -97.72363715)",7,525G,MK30
17-00000074,SIGNTRAF,Sign - Traffic Sign Emergency,Transportation,Phone,Resolved,01/03/2017 08:46:11 AM,01/01/2017 12:19:52 AM,01/03/2017 08:46:11 AM,01/03/2017 08:46:11 AM,"VOUGEOT DR & E WILLIAM CANNON DR, AUSTIN, TX 78744",,VOUGEOT DR & E WILLIAM CANNON DR,AUSTIN,78744,TRAVIS,3113184.16693706,10038802.3304923,30.18030965,-97.74873276,"(30.18030965, -97.74873276)",2,675E,MJ15
17-00000080,SIGNSTRE,Sign - Street Name,Transportation,Phone,Resolved,01/05/2017 01:25:04 PM,01/01/2017 12:20:56 AM,01/05/2017 01:25:03 PM,01/05/2017 01:25:04 PM,"VOUGEOT DR & E WILLIAM CANNON DR, AUSTIN, TX 78744",,VOUGEOT DR & E WILLIAM CANNON DR,AUSTIN,78744,TRAVIS,3113184.16693706,10038802.3304923,30.18030965,-97.74873276,"(30.18030965, -97.74873276)",2,675E,MJ15
17-00000153,ACFOUND,Found Animal - Pick Up,Animal Services Office,Phone,Closed,01/04/2017 10:23:06 AM,01/01/2017 12:48:03 AM,01/04/2017 10:23:06 AM,01/04/2017 10:23:06 AM,"3244 WINDING SHORE LN, PFLUGERVILLE, TX 78660",3244,WINDING SHORE,PFLUGERVILLE,78660,TRAVIS,3168062.53782215,10149064.2197576,30.47976867,-97.56642937,"(30.47976867, -97.56642937)",,409T,MS40
17-00000166,ACPROPER,Animal - Proper Care,Animal Services Office,Phone,Closed,01/02/2017 11:11:51 AM,01/01/2017 12:53:26 AM,01/02/2017 11:11:51 AM,01/02/2017 11:11:51 AM,"4807 MARBLEHEAD DR, AUSTIN, TX 78727",4807,MARBLEHEAD,AUSTIN,78727,TRAVIS,3117948.5,10128000,30.42519469,-97.72704555,"(30.42519469, -97.72704555)",7,465L,MK35
17-00000176,TRASIGMA,Traffic Signal - Maintenance,Transportation,Phone,Closed,01/02/2017 07:17:05 AM,01/01/2017 12:59:55 AM,01/02/2017 07:17:05 AM,01/02/2017 07:17:05 AM,"LANCASTER CT & E 51ST ST, AUSTIN, TX 78723",,LANCASTER CT & E 51ST ST,AUSTIN,78723,TRAVIS,3125434.97953346,10085362.2919134,30.30750614,-97.70649311,"(30.30750614, -97.70649311)",9,556S,ML25
17-00000230,LOUDMUS1,Loud Commercial Music,Economic Development Department,Spot311 Interface,Closed,01/04/2017 06:14:22 PM,01/01/2017 01:30:37 AM,01/04/2017 06:14:22 PM,01/04/2017 06:14:22 PM,"2100 E 12TH ST, AUSTIN, 78702",2100,12TH,AUSTIN,78702,TRAVIS,3122137.2476119,10073190.0020461,30.27426021,-97.71784745,"(30.27426021, -97.71784745)",1,585R,MK23
17-00000248,COAACINJ,Injured / Sick Animal,Animal Services Office,Phone,Closed,01/01/2017 04:28:10 AM,01/01/2017 01:45:22 AM,01/01/2017 03:28:11 AM,01/01/2017 04:28:10 AM,"W WELLS BRANCH PKWY & N IH 35 SVRD SB, AUSTIN, TX 78728",,W WELLS BRANCH PKWY & N IH 35 SVRD SB,AUSTIN,78728,TRAVIS,3136002.24980318,10133907.9990703,30.44025902,-97.6693317,"(30.44025902, -97.6693317)",7,436Z,MM37
17-00000258,LOUDMUS1,Loud Commercial Music,Economic Development Department,Spot311 Interface,Closed,01/04/2017 06:14:26 PM,01/01/2017 02:00:41 AM,01/04/2017 06:14:25 PM,01/04/2017 06:14:26 PM,"310 E 5TH ST, AUSTIN, 78701",310,5TH,AUSTIN,78701,TRAVIS,3115140.35848332,10070194.8681771,30.26647743,-97.74022779,"(30.26647743, -97.74022779)",9,585W,MJ22
17-00000271,COAFAR,Found Animal Report - Keep,Animal Services Office,Spot311 Interface,Closed,01/01/2017 11:49:58 AM,01/01/2017 02:09:45 AM,01/01/2017 11:49:58 AM,01/01/2017 11:49:58 AM,"1225 S PLEASANT VALLEY RD, AUSTIN, 78741",1225,PLEASANT VALLEY,AUSTIN,78741,,3122238.2083386,10060794.9419715,30.24018179,-97.71845062,"(30.24018179, -97.71845062)",3,615R,MK20
17-00000273,ACBITE2,Animal Bite,Animal Services Office,Phone,Closed,01/04/2017 04:15:29 PM,01/01/2017 02:11:14 AM,01/04/2017 03:15:31 PM,01/04/2017 04:15:29 PM,"5808 MC KINNEY FALLS PKWY, AUSTIN, TX 78744",5808,MC KINNEY FALLS,AUSTIN,78744,TRAVIS,3121774.19900391,10038740.5620073,30.17958826,-97.72155922,"(30.17958826, -97.72155922)",2,675L,MK14
17-00000276,ACPROPER,Animal - Proper Care,Animal Services Office,Phone,Closed,01/05/2017 10:54:28 AM,01/01/2017 02:13:52 AM,01/05/2017 10:54:28 AM,01/05/2017 10:54:28 AM,"2829 S LAKELINE BLVD, CEDAR PARK, TX 78613",2829,LAKELINE,CEDAR PARK,78613,WILLIAMSON,3092066.11780929,10145913.9030018,30.47607923,-97.80785444,"(30.47607923, -97.80785444)",6,403Y,MF40
17-00000311,COAFAR,Found Animal Report - Keep,Animal Services Office,Spot311 Interface,Closed,01/01/2017 11:57:42 AM,01/01/2017 03:04:02 AM,01/01/2017 11:57:41 AM,01/01/2017 11:57:42 AM,"209 FM 1327 RD, AUSTIN, 78610",209,1327,AUSTIN,78610,,3096347.33249296,10013732.9338851,30.11246206,-97.80380793,"(30.11246206, -97.80380793)",5,733G,MF09
17-00000351,COAACINJ,Injured / Sick Animal,Animal Services Office,Phone,Closed,01/01/2017 06:36:08 AM,01/01/2017 04:10:53 AM,01/01/2017 05:37:55 AM,01/01/2017 06:36:08 AM,"2300 W STASSNEY LN, AUSTIN, TX 78745",2300,STASSNEY,AUSTIN,78745,TRAVIS,3096149.75159383,10052172.001669,30.21813784,-97.80166622,"(30.21813784, -97.80166622)",5,643H,MF18
17-00000389,LOUDMUS1,Loud Commercial Music,Economic Development Department,Spot311 Interface,Closed,01/04/2017 06:14:27 PM,01/01/2017 06:59:17 AM,01/04/2017 06:14:27 PM,01/04/2017 06:14:27 PM,"12908 VON QUINTUS RD, AUSTIN, 78719",12908,VON QUINTUS,AUSTIN,78719,TRAVIS,3140381.9581364,10010042.3922521,30.09948901,-97.66486546,"(30.09948901, -97.66486546)",,737N,MN08
17-00000398,SIGNTRAF,Sign - Traffic Sign Emergency,Transportation,Phone,Resolved,01/03/2017 08:49:21 AM,01/01/2017 08:10:23 AM,01/03/2017 08:49:21 AM,01/03/2017 08:49:21 AM,"DAVIS LN & HUEBINGER PASS, AUSTIN, TX 78745",,DAVIS LN & HUEBINGER PASS,AUSTIN,78745,TRAVIS,3088466.69071269,10042079.0922904,30.19087208,-97.8267048,"(30.19087208, -97.8267048)",5,673A,ME15
17-00000400,ACINFORM,Animal Control - Assistance Request,Animal Services Office,Phone,Closed,01/01/2017 08:57:07 AM,01/01/2017 08:25:09 AM,01/01/2017 08:57:07 AM,01/01/2017 08:57:07 AM,"7214 MARYWOOD CIR, AUSTIN, TX 78723",7214,MARYWOOD,AUSTIN,78723,TRAVIS,3134995,10090221,30.32023759,-97.67583866,"(30.32023759, -97.67583866)",1,556M,MM26
17-00000401,HHSGRAFF,Public Health - Graffiti Abatement,Public Health,Phone,Open,01/03/2017 01:28:15 PM,01/01/2017 08:25:37 AM,01/03/2017 01:28:15 PM,,"2200 S LAKESHORE BLVD, AUSTIN, TX 78741",2200,LAKESHORE,AUSTIN,78741,TRAVIS,3120669.25,10062547,30.2450992,-97.72328758,"(30.2450992, -97.72328758)",3,615L,MK20
17-00000402,SWSDEADA,ARR Dead Animal Collection,Austin Resource Recovery,Phone,Closed,01/02/2017 10:44:15 AM,01/01/2017 08:26:51 AM,01/02/2017 10:44:15 AM,01/02/2017 10:44:15 AM,"2100 SCOFIELD RIDGE PKWY, AUSTIN, TX 78727",2100,SCOFIELD RIDGE,AUSTIN,78727,TRAVIS,3129878.31803617,10129393.3866151,30.42825084,-97.68909992,"(30.42825084, -97.68909992)",7,466F,ML36
17-00000403,PRGRDPLB,Park Maintenance - Grounds Plumbing Issues,Parks & Recreation Department,Phone,Closed,01/03/2017 08:04:46 AM,01/01/2017 08:31:49 AM,01/03/2017 08:04:46 AM,01/03/2017 08:04:46 AM,"2200 S LAKESHORE BLVD, AUSTIN, TX 78741",2200,LAKESHORE,AUSTIN,78741,TRAVIS,3120669.25,10062547,30.2450992,-97.72328758,"(30.2450992, -97.72328758)",3,615L,MK20
17-00000404,COAACINJ,Injured / Sick Animal,Animal Services Office,Phone,Closed,01/02/2017 10:38:48 AM,01/01/2017 08:32:37 AM,01/02/2017 10:38:48 AM,01/02/2017 10:38:48 AM,"AUSTIN HIGHLANDS BLVD & LIBYAN DR, AUSTIN, TX 78745",,AUSTIN HIGHLANDS BLVD & LIBYAN DR,AUSTIN,78745,TRAVIS,3098098.75135121,10046823.0006631,30.20331207,-97.79588351,"(30.20331207, -97.79588351)",2,643V,MF16
17-00000405,ACLONAG,Loose Dog,Animal Services Office,Phone,Closed,01/01/2017 10:30:40 AM,01/01/2017 08:36:07 AM,01/01/2017 10:30:40 AM,01/01/2017 10:30:40 AM,"E CADDO ST & INDIANHEAD DR, AUSTIN, TX 78753",,E CADDO ST & INDIANHEAD DR,AUSTIN,78753,TRAVIS,3133589.2479315,10113306.9981491,30.38378911,-97.67854675,"(30.38378911, -97.67854675)",7,496Q,MM32
17-00000412,CODECOMP,Austin Code - Request Code Officer,Austin Code Department,Phone,Closed,01/01/2017 09:03:14 AM,01/01/2017 08:52:22 AM,01/05/2017 03:55:10 PM,01/01/2017 09:03:14 AM,"10016 EPIC KNOLL DR, AUSTIN, TX 78747",10016,EPIC KNOLL,AUSTIN,78747,TRAVIS,3107369.91838688,10025319.9119593,30.14361879,-97.76811258,"(30.14361879, -97.76811258)",2,704L,MH11
17-00000413,SBDEBROW,Debris in Street,Public Works,Phone,Resolved,01/01/2017 07:48:28 PM,01/01/2017 08:53:40 AM,01/01/2017 07:48:28 PM,01/01/2017 07:48:28 PM,"10016 EPIC KNOLL DR, AUSTIN, TX 78747",10016,EPIC KNOLL,AUSTIN,78747,TRAVIS,3107369.91838688,10025319.9119593,30.14361879,-97.76811258,"(30.14361879, -97.76811258)",2,704L,MH11
17-00000414,SWSDEADA,ARR Dead Animal Collection,Austin Resource Recovery,Spot311 Interface,Closed,01/02/2017 10:40:08 AM,01/01/2017 08:54:11 AM,01/02/2017 10:40:08 AM,01/02/2017 10:40:08 AM,"3302 ROCKHURST LN, AUSTIN, 78723",3302,ROCKHURST,AUSTIN,78723,TRAVIS,3138009.13275655,10087891.2456126,30.31363521,-97.66646549,"(30.31363521, -97.66646549)",1,557N,MN26
17-00000419,SHTERECS,Austin Code - Short Term Rental Complaint SR,Austin Code Department,Spot311 Interface,Closed,01/01/2017 09:15:13 AM,01/01/2017 09:03:09 AM,01/01/2017 09:15:12 AM,01/01/2017 09:15:13 AM,"409 OERTLI LN, AUSTIN, 78753",409,OERTLI,AUSTIN,78753,TRAVIS,3127591.99716775,10100371.9997153,30.34862505,-97.69853304,"(30.34862505, -97.69853304)",4,526N,ML29
17-00000420,CODECOMP,Austin Code - Request Code Officer,Austin Code Department,Phone,Closed,01/01/2017 09:15:17 AM,01/01/2017 09:04:05 AM,01/01/2017 09:15:15 AM,01/01/2017 09:15:17 AM,"302 OERTLI LN, AUSTIN, TX 78753",302,OERTLI,AUSTIN,78753,TRAVIS,3127293.6593916,10100667.5077801,30.34945677,-97.69945641,"(30.34945677, -97.69945641)",4,526N,ML29
17-00000424,ACLONAG,Loose Dog,Animal Services Office,Phone,Closed,01/02/2017 10:38:41 AM,01/01/2017 09:11:04 AM,01/02/2017 10:38:41 AM,01/02/2017 10:38:41 AM,"1103 SAHARA AVE, AUSTIN, TX 78745",1103,SAHARA,AUSTIN,78745,TRAVIS,3099874.00032792,10048061.0005418,30.2066037,-97.79017577,"(30.2066037, -97.79017577)",2,644N,MG17
17-00000428,ACTRAP,Animal Trapped in Storm Drain,Animal Services Office,Phone,Closed,01/01/2017 09:45:32 AM,01/01/2017 09:17:27 AM,01/01/2017 09:45:32 AM,01/01/2017 09:45:32 AM,"3913 RUN OF THE OAKS, AUSTIN, TX 78704",3913,RUN OF THE OAKS,AUSTIN,78704,TRAVIS,3103009.00189261,10056466.0004786,30.2295104,-97.77964332,"(30.2295104, -97.77964332)",5,614X,MG19
17-00000429,PRGRDPLB,Park Maintenance - Grounds Plumbing Issues,Parks & Recreation Department,Phone,Closed,01/03/2017 08:08:11 AM,01/01/2017 09:20:08 AM,01/03/2017 08:08:10 AM,01/03/2017 08:08:11 AM,"800 W RIVERSIDE DR, AUSTIN, 78704",800,RIVERSIDE,AUSTIN,78704,TRAVIS,3111799.19714486,10068476.4900607,30.26196756,-97.75093479,"(30.26196756, -97.75093479)",9,614D,MH21
17-00000437,SWSDEADA,ARR Dead Animal Collection,Austin Resource Recovery,Phone,Closed,01/02/2017 11:07:35 AM,01/01/2017 09:47:30 AM,01/02/2017 11:07:35 AM,01/02/2017 11:07:35 AM,"8901 MESA DR, AUSTIN, TX 78759",8901,MESA,AUSTIN,78759,TRAVIS,3112475.5,10112319,30.38244112,-97.74556301,"(30.38244112, -97.74556301)",10,495N,MJ32
17-00000439,CODECOMP,Austin Code - Request Code Officer,Austin Code Department,Phone,Closed,01/01/2017 10:03:36 AM,01/01/2017 09:51:51 AM,01/09/2017 12:27:45 PM,01/01/2017 10:03:36 AM,"10113 OLD SAN ANTONIO RD, AUSTIN, TX 78748",10113,SAN ANTONIO,AUSTIN,78748,TRAVIS,3099574.49335493,10028733.7233528,30.15349468,-97.79252099,"(30.15349468, -97.79252099)",5,703D,MF12
17-00000443,SBDEBROW,Debris in Street,Public Works,Phone,Resolved,01/01/2017 07:36:20 PM,01/01/2017 09:54:18 AM,01/01/2017 07:36:20 PM,01/01/2017 07:36:20 PM,"6817 BLUE DAWN TRL, AUSTIN, TX 78744",6817,BLUE DAWN,AUSTIN,78744,TRAVIS,3108808.9994257,10039831.0026142,30.18341603,-97.7625003,"(30.18341603, -97.7625003)",2,674G,MH15
